date,username,action,source,extra
12/11/21 18:03:48,houseliftdesign,liked,feed,
12/11/21 18:10:36,galitalush,followedPrivate,"('interact_by_users', 'specific_user')",
12/11/21 18:17:48,sergey_yakov_grits,followed,"('interact_by_users', 'specific_user')",
12/11/21 18:18:44,orllyhrel,followed,"('interact_by_users', 'specific_user')",
12/11/21 18:29:09,kaf_tmarim_,followed,"('interact_by_users', 'liatkelman')",
12/11/21 18:31:26,dina_tsemach,followed,"('follow_user_followers', 'liatkelman')",
12/11/21 19:35:19,shirazosnat,followed,"('interact_by_users', 'specific_user')",
12/11/21 19:36:53,rkhlnrdyh,followed,"('interact_by_users', 'specific_user')",
12/11/21 21:57:20,heidi_heimann,followed,"('interact_by_users', 'specific_user')",
12/11/21 22:03:09,einav0,followedPrivate,"('interact_by_users', 'specific_user')",
12/11/21 22:04:12,malki_orbach,followed,"('interact_by_users', 'specific_user')",
12/11/21 22:05:29,lidiaindich,followed,"('interact_by_users', 'specific_user')",
12/11/21 22:07:08,zaslavskimaya,followed,"('interact_by_users', 'specific_user')",
12/11/21 22:08:36,pazitmuallem,followed,"('interact_by_users', 'specific_user')",
12/11/21 23:02:59,madonna.kitovani,followed,"('interact_by_users', 'specific_user')",
12/11/21 23:05:09,tsachi30,followed,"('interact_by_users', 'specific_user')",
12/11/21 23:10:52,ayeletyaari01,followed,"('interact_by_users', 'specific_user')",
12/11/21 23:12:27,alonazhuly,followed,"('interact_by_users', 'specific_user')",
12/11/21 23:13:29,zivluxenberg,followed,"('interact_by_users', 'specific_user')",
12/12/21 00:28:55,ydnbynshtvq,followed,"('interact_by_users', 'specific_user')",
12/12/21 02:56:33,yafitkohn,followedPrivate,"('interact_by_users', 'specific_user')",
12/12/21 02:57:35,malka_baleyda,followed,"('interact_by_users', 'specific_user')",
12/12/21 03:04:03,hadasa_danilov,followed,"('interact_by_users', 'specific_user')",
12/12/21 03:05:15,lena_3d_design,followed,"('interact_by_users', 'specific_user')",
12/12/21 03:10:52,lihi_gordo,followed,"('interact_by_users', 'specific_user')",
12/12/21 03:12:08,keren12123,followed,"('interact_by_users', 'specific_user')",
12/12/21 03:13:06,dmlv.a,followedPrivate,"('interact_by_users', 'specific_user')",
12/12/21 03:57:52,nurit_hoshen,followed,"('interact_by_users', 'specific_user')",
12/12/21 04:56:44,sandra_rabinovich,followed,"('interact_by_users', 'specific_user')",
12/12/21 04:57:56,nbgvlh,followed,"('interact_by_users', 'specific_user')",
12/12/21 05:04:37,ran_abrm,followed,"('interact_by_users', 'specific_user')",
